date,VTI,ITOT,SCHB,VEA,IXUS,SCHF,VWO,IEMG,SCHE,VIG,DVY,SCHD,VGSH,IEF,TLT,MUB,TFI,PZA,SCHP,TIP,IPE,XLE,DJP,VDE
2014-12-09,106.25,94.11,49.89,39.05,54.74,30.33,40.38,48.01,24.48,81.26,79.17,40.05,60.95,105.84,123.2,109.97,48.24,25.36,54.45,112.57,56.15,77.87,32.25,111.36
2014-12-10,104.51,92.61,49.07,38.54,53.98,29.95,39.8,47.37,24.19,79.97,77.92,39.47,61.0,106.32,124.1,110.14,48.34,25.43,54.51,112.8,56.26,75.47,31.9,107.72
2014-12-11,104.99,92.97,49.28,38.5,53.81,29.92,39.43,46.98,23.93,80.42,78.46,39.63,60.97,106.14,124.61,110.04,48.24,25.41,54.44,112.65,56.17,75.42,31.82,107.7
2014-12-12,103.34,91.61,48.54,37.79,52.93,29.39,38.84,46.27,23.6,79.18,77.17,38.99,61.01,107.01,126.3,110.26,48.36,25.46,54.52,112.78,56.31,74.02,31.9,105.54
2014-12-15,102.59,90.95,48.16,37.21,52.09,28.96,38.06,45.57,23.16,78.78,76.66,38.82,60.97,106.62,126.04,110.06,48.28,25.35,54.36,112.34,56.1,73.36,31.47,104.46
2014-12-16,101.83,90.29,47.84,37.49,52.37,29.19,37.71,45.44,23.0,78.51,76.67,38.67,61.04,107.16,127.6,110.23,48.4,25.44,54.64,113.04,56.49,74.01,31.21,105.4
2014-12-17,104.01,92.14,48.82,37.87,52.59,29.51,38.88,45.88,23.64,79.91,78.08,39.35,60.96,106.42,126.45,109.99,48.22,25.34,54.4,112.51,56.13,77.08,31.2,110.05
2014-12-18,106.47,94.19,49.94,38.55,53.46,30.03,39.48,46.32,23.99,81.16,79.68,40.24,60.93,105.82,124.2,109.97,48.14,25.37,54.06,111.8,55.76,78.56,31.3,110.21
2014-12-19,106.91,94.74,50.17,38.63,53.56,30.09,39.67,46.56,24.21,81.27,79.94,40.35,60.92,106.21,125.87,110.04,48.22,25.35,54.24,112.35,56.07,80.57,31.33,113.51
2014-12-22,106.77,95.09,50.17,38.59,53.73,29.33,40.01,47.1,23.8,81.95,80.23,40.32,60.88,106.21,126.04,110.01,48.14,25.36,54.38,112.46,56.12,79.75,30.74,112.5
2014-12-23,107.01,95.3,50.26,38.41,53.63,29.26,39.69,46.69,23.72,82.31,80.5,40.49,60.77,105.33,123.54,110.02,48.1,25.33,53.93,111.65,55.69,80.72,30.87,113.93
2014-12-24,107.04,94.89,50.29,38.58,53.84,29.4,39.77,46.82,23.75,82.16,80.35,40.44,60.77,105.25,123.95,109.81,48.12,25.34,53.88,111.53,55.66,80.13,30.42,113.01
2014-12-26,107.36,95.12,50.45,38.7,54.02,29.49,40.04,47.18,23.97,82.29,80.84,40.5,60.81,105.39,124.41,109.87,48.18,25.34,54.01,111.57,55.65,80.11,30.54,112.91
2014-12-29,107.59,95.3,50.54,38.45,53.68,29.32,39.91,46.99,23.86,82.28,81.41,40.42,60.84,105.75,125.34,110.12,48.16,25.35,54.09,111.74,55.82,80.4,30.27,113.22
2014-12-30,107.06,94.83,50.3,38.11,53.43,29.07,40.02,47.02,23.93,81.96,80.53,40.24,60.86,105.87,125.68,110.16,48.2,25.34,54.07,111.71,55.72,79.76,30.37,112.43
2014-12-31,106.0,93.89,49.82,37.88,53.27,28.91,40.02,47.03,23.9,81.16,79.4,39.85,60.88,105.99,125.92,110.34,48.32,25.41,54.24,112.01,55.98,79.16,29.91,111.62
2015-01-02,105.92,93.81,49.76,37.69,53.0,28.8,39.56,46.59,23.72,81.02,79.44,39.81,60.91,106.53,127.32,110.06,48.36,25.48,54.51,112.73,56.5,79.53,29.65,112.18
2015-01-05,104.1,92.13,48.91,36.85,51.94,28.16,38.93,45.88,23.33,79.72,78.14,39.25,60.9,107.18,129.32,110.3,48.44,25.5,54.56,112.82,56.37,76.24,29.69,107.73
2015-01-06,103.08,91.29,48.43,36.44,51.32,27.85,38.74,45.64,23.22,79.02,77.63,39.01,60.95,107.9,131.65,110.61,48.56,25.59,54.6,112.83,56.41,75.12,29.74,106.11
2015-01-07,104.31,92.32,49.0,36.83,51.95,28.11,39.63,46.58,23.67,80.05,78.53,39.47,60.94,107.88,131.39,110.88,48.62,25.68,54.6,112.92,56.47,75.28,29.55,106.37
2015-01-08,106.15,94.0,49.87,37.39,52.68,28.48,40.3,47.41,24.1,81.44,79.65,40.2,60.96,107.44,129.65,110.83,48.62,25.63,54.58,112.74,56.32,76.97,29.65,108.67
2015-01-09,105.27,93.18,49.47,37.21,52.41,28.35,40.1,47.24,24.0,80.76,79.03,39.89,61.01,107.97,131.07,111.02,48.68,25.65,54.68,113.08,56.45,76.36,29.59,107.91
2015-01-12,104.52,92.5,49.09,37.17,52.13,28.24,39.74,46.89,23.81,80.18,78.61,39.67,61.04,108.35,131.82,111.16,48.8,25.71,54.66,113.05,56.49,74.16,28.99,104.89
2015-01-13,104.28,92.25,49.0,37.35,52.47,28.39,40.02,47.27,23.93,79.99,78.75,39.58,61.06,108.45,131.82,111.2,48.86,25.76,54.53,112.87,56.36,73.57,28.78,104.03
2015-01-14,103.71,91.77,48.72,37.25,52.34,28.29,39.87,47.07,23.89,79.49,78.88,39.39,61.11,108.95,132.82,111.48,48.98,25.78,54.9,113.54,56.67,73.8,29.14,104.4
2015-01-15,102.66,90.88,48.22,37.46,52.54,28.41,39.99,47.1,23.98,79.15,78.73,39.24,61.19,109.88,134.91,111.71,49.12,25.81,55.34,114.44,57.18,72.86,28.89,102.93
2015-01-16,104.02,92.13,48.86,37.87,53.09,28.76,40.39,47.43,24.15,80.02,79.59,39.77,61.13,109.07,133.19,111.52,48.96,25.74,55.02,113.8,56.84,75.23,29.34,106.29
2015-01-20,104.17,92.21,48.93,38.04,53.18,28.85,40.25,47.34,24.06,80.02,79.77,39.81,61.13,109.32,134.96,111.66,49.1,25.79,55.19,114.07,56.98,75.32,28.9,106.29
2015-01-21,104.64,92.59,49.16,38.32,53.61,29.06,41.15,48.27,24.56,80.31,80.29,39.98,61.11,108.8,133.4,111.39,48.98,25.73,54.92,113.6,56.69,76.85,29.1,108.33
2015-01-22,106.23,94.07,49.91,38.46,53.97,29.18,42.02,49.14,25.05,81.45,80.95,40.45,61.05,108.53,132.92,111.35,48.88,25.69,54.92,113.63,56.69,77.21,28.92,108.87
2015-01-23,105.75,93.55,49.69,38.23,53.68,29.01,41.66,48.8,24.83,80.95,80.59,39.94,61.1,109.24,134.77,111.71,48.92,25.77,55.32,114.32,57.15,76.66,28.65,107.96
2015-01-26,106.19,93.89,49.88,38.74,54.21,29.36,41.71,48.82,24.88,81.18,80.78,39.98,61.07,108.99,134.36,111.54,48.86,25.79,55.24,114.13,57.03,77.76,28.56,109.54
2015-01-27,104.95,92.77,49.32,38.77,54.19,29.41,41.49,48.63,24.77,80.37,80.31,39.37,61.08,109.14,134.57,111.69,49.02,25.82,55.4,114.49,57.18,77.71,28.7,109.48
2015-01-28,103.53,91.54,48.66,38.26,53.46,28.98,41.0,48.1,24.43,79.28,79.46,38.86,61.14,109.98,136.77,111.96,49.2,25.88,55.59,114.93,57.51,74.65,28.4,105.23
2015-01-29,104.52,92.33,49.06,38.78,53.99,29.33,41.04,48.18,24.51,79.72,80.3,39.24,61.11,109.59,135.87,111.9,49.18,25.82,55.55,114.8,57.31,74.9,28.03,105.41
2015-01-30,103.1,91.19,48.44,38.15,53.05,28.93,39.94,47.02,23.9,78.42,79.0,38.61,61.17,110.55,138.28,112.1,49.34,25.86,55.92,115.63,57.81,75.55,28.57,106.2
2015-02-02,104.26,92.19,48.99,38.65,53.93,29.31,40.65,47.81,24.32,79.48,79.8,39.15,61.14,110.23,137.48,111.77,49.18,25.91,55.85,115.55,57.79,77.86,28.79,109.52
2015-02-03,105.86,93.57,49.72,39.2,54.76,29.74,41.37,48.62,24.68,80.76,80.84,39.76,61.1,109.3,134.57,111.38,48.94,25.79,55.65,115.02,57.44,79.99,29.52,112.79
2015-02-04,105.49,93.22,49.55,38.92,54.3,29.5,41.09,48.41,24.52,80.38,80.19,39.66,61.12,109.48,134.8,111.44,49.0,25.79,55.7,115.26,57.53,78.67,28.93,110.87
2015-02-05,106.65,94.22,50.08,39.33,54.97,29.87,41.4,48.71,24.73,81.21,80.79,40.05,61.11,109.08,133.32,111.25,48.94,25.74,55.45,114.76,57.27,79.8,29.19,112.72
2015-02-06,106.33,93.98,49.92,38.86,54.18,29.49,40.72,47.93,24.35,80.98,79.63,40.0,60.95,107.86,130.96,110.79,48.62,25.61,55.09,113.86,56.86,79.82,29.23,112.7
2015-02-09,105.8,93.53,49.71,38.68,54.11,29.37,40.67,47.85,24.31,80.56,79.2,39.81,60.95,107.81,130.75,110.62,48.58,25.59,55.01,113.66,56.8,79.9,29.47,112.9
2015-02-10,106.88,94.5,50.21,39.01,54.36,29.58,40.6,47.74,24.29,81.4,80.03,40.22,60.96,107.54,129.71,110.33,48.4,25.53,54.77,113.28,56.58,79.86,29.12,112.49
2015-02-11,106.93,94.55,50.23,38.8,54.07,29.46,40.42,47.43,24.17,81.43,79.4,40.22,60.93,107.5,129.95,110.11,48.34,25.49,54.75,113.07,56.42,79.3,28.93,111.83
2015-02-12,107.96,95.48,50.73,39.4,54.98,29.9,41.36,48.39,24.67,81.91,79.86,40.54,60.98,107.54,129.52,110.08,48.28,25.47,54.6,112.89,56.34,80.34,29.3,113.44
2015-02-13,108.47,95.91,50.97,39.68,55.31,30.1,41.78,48.87,24.91,82.39,79.57,40.69,60.96,107.18,128.19,109.95,48.24,25.34,54.49,112.66,56.23,82.04,29.74,115.76
2015-02-17,108.64,96.03,51.03,39.77,55.46,30.2,41.65,48.76,24.85,82.5,79.69,40.67,60.93,106.42,126.26,109.85,48.22,25.3,54.23,112.09,55.9,82.29,29.64,116.15
2015-02-18,108.7,96.03,51.05,40.04,55.69,30.34,41.69,48.78,24.86,82.57,80.19,40.58,61.0,106.93,127.01,110.1,48.3,25.4,54.38,112.56,56.15,81.31,29.36,114.6
2015-02-19,108.67,95.96,51.05,40.06,55.64,30.33,41.56,48.59,24.8,82.4,79.93,40.51,60.98,106.66,126.17,109.96,48.16,25.35,54.37,112.47,56.06,80.93,29.36,113.86
2015-02-20,109.28,96.6,51.34,40.46,56.11,30.63,41.77,48.86,24.88,82.84,80.17,40.65,60.93,106.6,126.54,110.08,48.16,25.39,54.4,112.48,56.06,80.54,29.22,113.41
2015-02-23,109.27,96.58,51.32,40.3,55.85,30.49,41.37,48.48,24.66,82.73,80.26,40.57,60.99,107.09,127.99,110.31,48.32,25.44,54.48,112.69,56.21,80.21,28.88,112.87
2015-02-24,109.52,96.85,51.46,40.54,56.23,30.67,41.94,49.09,25.04,83.04,80.36,40.77,61.05,107.8,129.67,110.51,48.42,25.47,54.77,113.37,56.56,80.43,28.96,113.01
2015-02-25,109.48,96.78,51.44,40.58,56.29,30.71,41.8,49.03,24.95,82.98,79.98,40.77,61.03,107.9,130.23,110.48,48.44,25.44,54.89,113.56,56.7,80.87,29.27,113.74
2015-02-26,109.41,96.65,51.41,40.47,56.2,30.64,41.77,48.99,24.88,82.88,79.66,40.7,60.99,107.26,128.45,110.25,48.32,25.44,54.85,113.48,56.66,79.37,29.1,111.75
2015-02-27,109.02,96.37,51.21,40.5,56.1,30.63,41.8,49.0,24.91,82.8,79.44,40.63,61.01,107.64,129.53,110.6,48.48,25.48,55.18,114.14,57.01,79.02,29.37,111.41
2015-03-02,109.69,96.96,51.54,40.56,56.25,30.68,41.74,48.96,24.89,83.22,79.1,40.82,60.95,106.67,126.87,109.93,48.1,25.42,54.74,113.21,56.44,78.47,29.01,110.52
2015-03-03,109.24,96.49,51.34,40.33,55.92,30.52,41.36,48.64,24.67,82.68,79.03,40.61,60.92,106.44,126.41,109.79,48.06,25.39,54.73,113.37,56.52,78.76,29.03,110.93
2015-03-04,108.8,96.12,51.13,40.15,55.65,30.41,40.88,48.21,24.42,82.2,78.57,40.39,60.92,106.52,126.45,109.99,48.06,25.42,54.87,113.48,56.63,78.65,29.0,110.64
2015-03-05,108.97,96.24,51.19,40.28,55.72,30.48,40.8,48.15,24.33,82.43,78.73,40.38,60.96,106.58,126.29,109.88,48.04,25.44,54.74,113.28,56.53,78.18,28.92,110.11
2015-03-06,107.46,94.85,50.49,39.74,54.88,30.06,40.14,47.46,23.95,81.27,77.24,39.74,60.85,105.49,123.5,108.83,47.74,25.26,54.21,111.97,55.9,76.78,28.59,108.28
2015-03-09,107.86,95.26,50.67,39.76,54.93,30.08,39.98,47.28,23.87,81.76,77.49,39.9,60.92,105.98,124.64,109.2,47.88,25.26,54.11,111.8,55.77,76.23,28.44,107.53
2015-03-10,106.22,93.76,49.92,38.93,53.78,29.45,39.15,46.25,23.39,80.53,76.65,39.3,60.92,106.43,126.28,109.62,47.86,25.34,54.16,111.93,55.87,75.17,28.12,105.98
2015-03-11,106.14,93.67,49.87,39.03,53.87,29.51,39.46,46.55,23.55,80.29,76.46,39.18,60.95,106.62,127.2,109.46,47.84,25.39,54.25,112.12,55.94,75.39,28.2,106.28
2015-03-12,107.47,94.86,50.49,39.51,54.45,29.86,39.68,46.87,23.68,81.3,77.51,39.52,60.95,106.72,127.11,109.78,47.94,25.37,54.08,111.87,55.85,74.91,28.05,105.75
2015-03-13,106.87,94.26,50.22,39.27,54.06,29.69,39.2,46.29,23.41,80.64,76.89,39.33,60.97,106.56,126.72,109.78,48.02,25.33,53.97,111.51,55.6,74.63,27.64,105.23
2015-03-16,108.21,95.48,50.85,39.71,54.68,30.01,39.66,46.86,23.67,81.75,77.87,39.78,60.96,106.93,127.94,109.82,48.08,25.35,53.96,111.67,55.65,75.64,27.53,106.38
2015-03-17,108.0,95.23,50.73,39.67,54.69,29.97,39.91,47.32,23.82,81.28,77.78,39.58,60.96,107.15,129.0,109.88,48.06,25.35,54.04,111.78,55.74,75.35,27.35,105.87
2015-03-18,109.24,96.35,51.31,40.49,55.8,30.57,40.94,48.36,24.38,82.05,79.05,40.02,61.1,108.38,131.49,110.54,48.34,25.47,54.86,113.49,56.64,77.54,28.1,108.94
2015-03-19,108.85,96.0,51.13,40.0,55.1,30.22,40.22,47.62,24.01,81.61,78.56,39.77,61.01,107.87,130.82,110.5,48.34,25.49,54.91,113.42,56.67,76.31,27.69,107.19
2015-03-20,109.76,96.79,51.56,40.86,56.21,30.86,40.72,48.25,24.27,82.22,79.59,40.17,61.06,108.31,131.51,110.47,48.4,25.57,55.03,113.76,56.84,76.91,28.08,108.48
2015-03-23,109.57,96.72,51.28,41.05,56.51,31.01,40.84,48.44,24.39,81.72,79.69,39.95,61.07,108.45,131.35,110.61,48.48,25.54,54.96,113.71,56.79,76.64,28.52,108.31
2015-03-24,108.99,96.16,50.99,41.01,56.49,30.99,41.0,48.56,24.47,81.37,79.0,39.69,61.08,108.78,132.62,110.78,48.5,25.57,55.26,114.26,57.13,76.13,28.33,107.6
2015-03-25,106.79,94.34,50.22,40.61,56.07,30.83,40.22,47.87,24.09,80.17,77.59,39.16,61.1,108.31,131.5,110.58,48.43,25.52,55.23,114.23,57.01,77.12,28.36,108.91
2015-03-26,106.58,94.09,50.09,40.28,55.68,30.56,39.99,47.54,23.92,80.01,77.27,39.09,61.07,107.7,129.45,110.48,48.38,25.46,54.94,113.62,56.71,77.03,28.6,108.86
2015-03-27,106.87,94.37,50.21,40.37,55.71,30.59,40.08,47.67,23.97,80.26,77.47,39.23,61.07,108.12,131.06,110.59,48.46,25.54,54.94,113.67,56.72,76.4,28.09,107.93
2015-03-30,108.23,95.54,50.86,40.4,55.99,30.65,40.9,48.48,24.44,81.24,78.3,39.7,61.09,108.11,130.41,110.48,48.42,25.52,54.78,113.33,56.57,78.04,28.07,110.18
2015-03-31,107.25,94.73,50.48,39.83,55.4,30.23,40.87,48.33,24.36,80.47,77.94,39.41,61.1,108.39,130.69,110.6,48.44,25.53,54.92,113.59,56.7,77.58,27.73,109.28
2015-04-01,107.05,94.4,50.31,40.11,55.75,30.41,41.42,49.0,24.73,80.24,77.91,39.19,61.14,108.73,132.13,110.42,48.36,25.54,55.3,114.47,57.2,77.56,28.2,109.54
2015-04-02,107.39,94.71,50.48,40.41,56.34,30.67,42.06,49.65,25.08,80.44,78.06,39.26,61.1,108.42,130.73,110.25,48.28,25.52,55.17,114.05,56.9,77.72,28.27,109.84
2015-04-06,108.13,95.3,50.8,40.8,56.97,30.99,42.57,50.31,25.4,81.11,78.95,39.57,61.17,108.56,130.0,110.24,48.36,25.49,55.3,114.5,57.12,79.12,28.53,111.96
2015-04-07,107.77,95.06,50.66,40.8,56.88,30.97,42.47,50.06,25.32,80.83,78.46,39.56,61.13,108.65,131.09,110.37,48.3,25.55,55.46,114.75,57.28,79.17,28.73,112.18
2015-04-08,108.23,95.35,50.83,40.99,57.29,31.1,43.33,51.09,25.87,81.07,78.31,39.56,61.14,108.55,131.13,110.34,48.28,25.51,55.34,114.47,57.1,78.53,28.14,111.07
2015-04-09,108.61,95.77,51.02,41.05,57.5,31.16,43.89,51.59,26.21,81.42,78.46,39.71,61.12,108.11,129.43,110.24,48.24,25.47,55.13,114.06,56.9,79.79,27.95,112.75
2015-04-10,109.12,96.23,51.27,41.13,57.61,31.23,43.8,51.63,26.15,81.6,79.0,39.88,61.08,108.08,129.62,110.18,48.28,25.48,55.08,113.95,56.81,80.14,28.22,113.27
2015-04-13,108.69,95.81,51.07,40.91,57.28,31.06,43.65,51.4,26.06,81.24,78.48,39.68,61.13,108.3,129.8,110.22,48.28,25.49,55.12,113.98,56.9,79.34,28.02,112.37
2015-04-14,108.85,95.94,51.14,41.22,57.66,31.29,43.77,51.63,26.09,81.27,78.93,39.8,61.14,108.62,130.72,110.17,48.34,25.51,55.22,114.28,57.0,80.77,28.23,114.42
2015-04-15,109.4,96.4,51.41,41.41,58.02,31.48,44.03,51.89,26.25,81.4,79.33,40.02,61.14,108.68,130.61,110.29,48.34,25.44,55.37,114.63,57.17,82.7,28.74,117.16
2015-04-16,109.35,96.35,51.39,41.51,58.27,31.56,44.43,52.38,26.45,81.15,79.05,39.95,61.18,108.76,129.96,110.24,48.34,25.42,55.47,114.76,57.23,82.51,29.03,116.77
2015-04-17,108.08,95.25,50.78,41.01,57.4,31.2,43.52,51.36,25.94,80.19,78.39,39.52,61.18,108.98,131.45,110.32,48.38,25.44,55.76,115.49,57.6,81.91,28.97,115.73
2015-04-20,108.96,96.13,51.22,41.08,57.55,31.25,43.38,51.36,25.86,81.03,79.12,39.94,61.14,108.78,130.29,110.23,48.36,25.39,55.7,115.18,57.44,82.22,28.69,116.25
2015-04-21,108.93,96.04,51.19,41.43,57.96,31.47,43.72,51.66,26.08,80.98,78.68,39.86,61.14,108.55,129.7,110.16,48.3,25.36,55.48,114.77,57.28,81.35,28.65,114.9
2015-04-22,109.39,96.46,51.4,41.52,58.13,31.55,44.23,52.16,26.37,81.35,78.88,40.03,61.1,107.92,127.72,109.99,48.14,25.33,55.22,114.24,56.93,81.89,28.6,115.64
2015-04-23,109.73,96.72,51.57,41.7,58.43,31.7,44.45,52.56,26.51,81.37,79.26,40.03,61.13,108.25,128.27,109.94,48.16,25.27,55.35,114.53,57.11,82.45,28.9,116.53
2015-04-24,109.85,96.9,51.63,41.93,58.71,31.84,44.67,52.69,26.6,81.59,79.35,40.14,61.18,108.63,129.07,110.08,48.22,25.33,55.57,115.02,57.38,81.98,28.89,115.68
2015-04-27,109.28,96.46,51.38,42.09,58.96,32.0,44.86,52.89,26.72,81.36,78.7,40.03,61.16,108.46,129.07,110.0,48.16,25.35,55.6,115.04,57.37,81.89,28.91,115.59
2015-04-28,109.57,96.72,51.5,42.16,59.13,32.04,44.97,53.06,26.81,81.55,79.16,40.22,61.14,107.96,127.29,109.9,48.1,25.29,55.29,114.38,57.02,82.3,29.0,116.22
2015-04-29,109.09,96.33,51.3,41.79,58.59,31.78,44.49,52.46,26.53,81.08,78.89,40.03,61.09,107.56,125.73,109.72,48.06,25.25,55.16,114.17,56.83,82.94,29.17,117.3
2015-04-30,107.91,95.33,50.74,41.37,57.86,31.45,43.9,51.84,26.15,80.3,78.33,39.71,61.13,107.53,125.95,109.58,48.04,25.16,55.29,114.36,57.03,82.68,29.5,116.99
2015-05-01,108.9,96.33,51.23,41.72,58.43,31.71,44.16,52.04,26.37,81.16,78.72,40.06,61.04,106.78,124.0,109.13,47.7,25.0,55.02,113.89,56.69,82.87,29.45,117.25
2015-05-04,109.28,96.62,51.39,41.76,58.5,31.73,44.38,52.32,26.44,81.36,78.91,40.1,61.06,106.56,122.83,109.14,47.7,25.03,54.82,113.45,56.44,82.66,29.46,116.89
2015-05-05,107.98,95.5,50.78,41.13,57.75,31.3,43.92,51.81,26.18,80.53,77.91,39.74,61.03,106.38,122.66,109.06,47.72,25.11,54.77,113.4,56.46,81.64,29.76,115.64
2015-05-06,107.68,95.15,50.61,41.22,57.6,31.31,43.34,51.2,25.84,80.31,77.64,39.58,61.03,105.86,120.56,108.66,47.52,24.97,54.43,112.49,56.0,81.32,29.73,115.21
2015-05-07,108.09,95.54,50.82,41.08,57.55,31.22,43.28,51.04,25.82,80.72,77.65,39.7,61.04,106.31,122.18,108.94,47.6,25.02,54.57,112.78,56.28,80.44,29.28,113.9
2015-05-08,109.45,96.74,51.42,41.97,58.67,31.88,43.94,51.74,26.19,81.65,78.4,40.21,61.08,106.72,122.51,108.9,47.66,25.09,54.7,113.25,56.4,81.76,29.6,115.7
2015-05-11,108.99,96.35,51.24,41.6,58.19,31.64,43.52,51.22,25.96,81.35,78.05,40.03,61.06,105.67,119.53,108.53,47.52,24.99,54.2,112.22,55.87,80.22,29.38,113.63
2015-05-12,108.67,96.07,51.09,41.6,58.16,31.61,43.4,51.12,25.89,81.16,77.9,39.91,61.06,105.75,119.84,108.72,47.52,24.95,54.3,112.33,55.95,80.59,29.72,114.25
2015-05-13,108.73,96.09,51.09,41.9,58.49,31.8,43.51,51.27,25.93,81.18,77.8,39.95,61.1,105.61,118.88,108.53,47.52,24.94,54.25,112.16,55.79,80.38,29.79,113.85
2015-05-14,109.81,97.08,51.59,42.4,59.11,32.16,43.92,51.83,26.16,82.08,78.5,40.38,61.15,105.97,119.2,108.67,47.54,24.99,54.33,112.37,55.93,80.35,30.02,113.74
2015-05-15,109.94,97.13,51.66,42.45,59.32,32.2,44.37,52.16,26.39,82.29,78.79,40.45,61.15,106.73,121.59,108.73,47.57,24.96,54.67,113.15,56.31,80.67,30.01,114.16
2015-05-18,110.35,97.49,51.87,42.31,58.95,32.08,43.94,51.71,26.18,82.44,79.06,40.43,61.08,106.01,119.55,108.37,47.38,24.9,54.41,112.55,55.98,80.74,29.94,114.2
2015-05-19,110.3,97.41,51.85,42.15,58.77,31.97,44.04,51.8,26.23,82.32,79.0,40.33,61.07,105.54,118.49,108.25,47.34,24.84,54.15,112.01,55.75,79.59,29.26,112.64
2015-05-20,110.23,97.45,51.83,42.23,58.89,32.02,43.98,51.8,26.2,82.14,79.09,40.33,61.07,105.77,118.69,108.26,47.34,24.8,54.29,112.31,55.89,79.74,29.23,112.89
2015-05-21,110.51,97.69,51.94,42.46,59.11,32.18,43.85,51.64,26.11,82.31,79.24,40.39,61.09,106.4,120.35,108.6,47.42,24.86,54.5,112.74,56.13,80.49,29.52,113.97
2015-05-22,110.3,97.46,51.84,42.2,58.75,31.99,43.96,51.78,26.18,81.93,79.04,40.19,61.05,106.16,120.4,108.42,47.34,24.83,54.57,112.93,56.19,80.2,29.14,113.49
2015-05-26,109.15,96.44,51.32,41.49,57.87,31.47,43.31,51.01,25.78,81.16,78.34,39.84,61.08,106.82,122.46,108.58,47.44,24.9,54.64,113.02,56.26,78.93,28.59,111.64
2015-05-27,110.15,97.34,51.77,41.84,58.2,31.7,43.42,51.08,25.88,81.86,78.75,40.11,61.1,106.76,122.74,108.66,47.44,24.96,54.59,112.92,56.17,78.79,28.31,111.51
2015-05-28,110.05,97.24,51.71,41.75,57.97,31.66,42.81,50.44,25.44,81.74,78.85,40.08,61.1,106.86,122.44,108.65,47.56,24.96,54.57,112.85,56.16,78.48,28.36,111.06
2015-05-29,109.31,96.6,51.41,41.35,57.55,31.35,42.34,49.95,25.24,81.07,78.39,39.91,61.14,106.92,122.71,108.81,47.58,24.93,54.7,113.21,56.35,78.39,28.57,111.05
2015-06-01,109.58,96.83,51.51,41.25,57.21,31.23,42.31,49.85,25.19,81.19,78.33,39.88,61.06,106.28,121.13,108.44,47.46,24.9,54.44,112.51,56.07,78.19,28.63,110.74
2015-06-02,109.5,96.58,51.47,41.39,57.63,31.42,42.46,50.0,25.23,81.12,78.03,39.83,61.06,105.54,119.44,108.06,47.3,24.88,54.21,112.05,55.79,78.73,28.95,111.53
2015-06-03,109.88,97.02,51.65,41.63,57.78,31.57,42.25,49.77,25.1,81.35,77.83,39.82,61.04,104.64,117.52,107.96,47.18,24.82,53.84,111.36,55.4,78.19,28.6,110.76
2015-06-04,109.0,96.26,51.23,41.15,57.09,31.23,41.63,49.06,24.74,80.56,77.27,39.44,61.05,105.15,119.05,108.18,47.24,24.83,54.02,111.67,55.57,77.13,28.33,109.29
2015-06-05,108.91,96.1,51.19,40.7,56.63,30.93,41.43,48.78,24.62,80.22,76.96,39.21,60.99,104.39,117.6,107.89,47.1,24.76,53.87,111.36,55.45,77.67,28.38,110.12
2015-06-08,108.24,95.43,50.87,40.66,56.51,30.84,41.41,48.8,24.6,79.79,76.72,39.04,61.01,104.54,117.47,107.88,47.14,24.76,53.91,111.51,55.44,77.23,28.5,109.61
2015-06-09,108.15,95.46,50.84,40.43,56.24,30.69,41.11,48.46,24.45,79.83,76.67,39.06,60.97,104.2,116.54,107.64,47.14,24.74,53.79,111.26,55.29,77.22,28.89,109.55
2015-06-10,109.47,96.64,51.44,41.27,57.27,31.28,41.71,49.07,24.79,80.8,77.48,39.48,60.98,103.8,115.52,107.67,47.14,24.72,53.57,110.86,55.1,78.17,29.13,110.99
2015-06-11,109.78,96.89,51.59,41.39,57.21,31.37,41.54,48.96,24.76,81.11,77.8,39.6,60.98,104.62,117.95,107.93,47.24,24.78,53.85,111.41,55.39,77.82,28.73,110.56
2015-06-12,109.06,96.27,51.24,41.06,56.97,31.13,41.55,48.92,24.79,80.57,77.08,39.28,60.99,104.56,117.95,108.09,47.32,24.79,53.87,111.47,55.46,76.95,28.46,109.28
2015-06-15,108.56,95.78,51.03,40.8,56.57,30.96,41.13,48.42,24.48,80.0,76.72,39.03,61.02,104.81,118.14,108.13,47.34,24.78,54.06,111.83,55.61,76.77,28.39,108.95
2015-06-16,109.16,96.36,51.31,40.79,56.54,30.93,41.22,48.39,24.56,80.51,77.15,39.25,61.0,105.21,119.07,108.32,47.48,24.81,54.34,112.49,55.94,77.37,28.45,109.79
2015-06-17,109.34,96.54,51.38,40.68,56.59,30.9,41.48,48.69,24.67,80.73,77.42,39.38,61.07,105.27,118.15,108.29,47.44,24.79,54.4,112.62,55.96,77.18,28.5,109.58
2015-06-18,110.42,97.43,51.91,41.07,57.03,31.16,41.85,49.19,24.9,81.63,78.07,39.77,61.08,105.19,117.57,108.26,47.46,24.74,54.3,112.35,55.86,77.13,28.47,109.52
2015-06-19,109.94,96.98,51.65,40.98,56.86,31.06,41.47,48.82,24.68,81.26,77.64,39.57,61.1,105.75,119.08,108.45,47.58,24.78,54.44,112.61,56.07,75.91,28.25,108.47
2015-06-22,110.61,97.55,51.7,41.69,57.71,31.6,42.01,49.39,25.0,81.59,77.93,39.53,61.06,104.86,116.65,108.12,47.49,24.75,54.19,112.11,55.69,76.84,28.31,109.58
